timestamp,cookie_id,product_id,gender,region,price,age,country
2026-03-26 23:19:54,759320827,5,homme,Provence-Alpes-Côte d'Azur,7.99,38,France
2026-03-27 00:08:19,8909580175,8,homme,Bretagne,0.5,26,France
2026-03-27 00:15:54,5458586397,4,homme,Hauts-de-France,4.99,41,France
2026-03-27 01:02:07,1577859699,3,femme,Nouvelle-Aquitaine,15.99,61,France
2026-03-27 01:34:45,3944566291,4,homme,Nouvelle-Aquitaine,4.99,35,France
2026-03-27 03:26:32,7525166259,6,femme,Grand Est,5.99,33,France
2026-03-27 03:34:30,9481549541,2,homme,Pays de la Loire,1.45,25,France
2026-03-27 04:42:27,4592752082,3,homme,Grand Est,15.99,63,France
2026-03-27 04:54:35,5939778221,8,femme,Île-de-France,0.5,23,France
2026-03-27 05:00:53,7449879350,5,homme,Pays de la Loire,7.99,34,France
2026-03-27 05:24:53,8581252174,8,homme,Pays de la Loire,0.5,22,France
2026-03-27 05:27:11,2041138856,5,homme,Grand Est,7.99,51,France
2026-03-27 06:20:07,394774493,2,homme,Corse,1.45,28,France
2026-03-27 06:26:28,8184770148,1,femme,Île-de-France,10.99,55,France
2026-03-27 07:08:54,9433121911,4,femme,Île-de-France,4.99,27,France
2026-03-27 09:09:29,5542790395,5,femme,Nouvelle-Aquitaine,7.99,38,France
2026-03-27 09:53:58,5573953618,8,femme,Occitanie,0.5,26,France
2026-03-27 10:07:47,4092389072,7,homme,Île-de-France,2.05,28,France
2026-03-27 10:21:16,8200250055,2,femme,Grand Est,1.45,33,France
2026-03-27 10:26:02,6351409450,4,femme,Centre-Val de Loire,4.99,27,France
2026-03-27 10:41:26,6022774598,3,femme,Bourgogne-Franche-Comté,15.99,65,France
2026-03-27 11:21:58,6982418288,6,femme,Corse,5.99,38,France
2026-03-27 12:39:17,9993972078,5,homme,Bourgogne-Franche-Comté,7.99,43,France
2026-03-27 12:58:52,8918451613,6,femme,Île de Clipperton,5.99,46,France
2026-03-27 13:45:57,823292483,3,femme,Provence-Alpes-Côte d'Azur,15.99,60,France
2026-03-27 14:21:58,5423351703,8,femme,Provence-Alpes-Côte d'Azur,0.5,28,France
2026-03-27 15:03:17,9103014043,7,homme,Pays de la Loire,2.05,31,France
2026-03-27 15:09:23,9519258100,3,femme,Occitanie,15.99,63,France
2026-03-27 15:37:13,8210458793,2,homme,Bretagne,1.45,25,France
2026-03-27 16:09:29,8929940213,1,homme,Occitanie,10.99,56,France
2026-03-27 16:32:10,8626627095,5,non-binaire,Centre-Val de Loire,7.99,35,France
2026-03-27 16:48:15,879005629,3,homme,Hauts-de-France,15.99,60,France
2026-03-27 17:13:38,5657308104,2,femme,Corse,1.45,30,France
2026-03-27 18:13:42,1695381423,7,homme,Île-de-France,2.05,27,France
2026-03-27 18:21:59,1220582828,2,femme,Corse,1.45,34,France
2026-03-27 18:51:11,1085388125,4,femme,Île-de-France,4.99,53,France
2026-03-27 19:06:31,5302184096,1,non-binaire,Normandie,10.99,53,France
2026-03-27 19:21:09,4489144387,7,homme,Provence-Alpes-Côte d'Azur,2.05,35,France
2026-03-27 20:27:46,4514804954,3,femme,Pays de la Loire,15.99,64,France
2026-03-27 23:16:43,6762442772,1,femme,Pays de la Loire,10.99,54,France
2026-03-27 23:40:18,9048666825,7,femme,Pays de la Loire,2.05,24,France
2026-03-28 01:04:48,88904591,2,homme,Grand Est,1.45,32,France
2026-03-28 01:24:38,2738222385,2,femme,Auvergne-Rhône-Alpes,1.45,29,France
2026-03-28 02:58:19,9269815046,8,femme,Bourgogne-Franche-Comté,0.5,27,France
2026-03-28 03:03:36,3578575331,6,femme,Bourgogne-Franche-Comté,5.99,20,France
2026-03-28 03:05:30,5853925671,4,homme,Pays de la Loire,4.99,35,France
2026-03-28 04:36:37,5146772321,2,femme,Provence-Alpes-Côte d'Azur,1.45,35,France
2026-03-28 04:44:35,5520578300,8,femme,Auvergne-Rhône-Alpes,0.5,26,France
2026-03-28 05:09:55,8471732849,7,femme,Martinique,2.05,22,France
2026-03-28 05:25:54,4985105898,1,femme,Grand Est,10.99,62,France
2026-03-28 05:49:15,7894980303,4,homme,Hauts-de-France,4.99,31,France
2026-03-28 07:07:48,5920934916,3,femme,Centre-Val de Loire,15.99,66,France
2026-03-28 07:22:10,1519208042,7,femme,Grand Est,2.05,25,France
2026-03-28 08:27:50,6589728141,6,non-binaire,Occitanie,5.99,34,France
2026-03-28 08:50:23,9314616985,2,femme,Hauts-de-France,1.45,26,France
2026-03-28 09:04:38,411157430,5,homme,Centre-Val de Loire,7.99,43,France
2026-03-28 09:16:01,6253044056,4,homme,La Réunion,4.99,36,France
2026-03-28 10:37:54,6200231984,3,femme,Île-de-France,15.99,66,France
2026-03-28 12:52:05,9821392689,7,femme,Pays de la Loire,2.05,26,France
2026-03-28 15:30:01,9886118980,5,non-binaire,Centre-Val de Loire,7.99,41,France
2026-03-28 16:16:09,8912750479,4,femme,Nouvelle-Aquitaine,4.99,26,France
2026-03-28 17:19:06,5683118261,7,femme,Île-de-France,2.05,33,France
2026-03-28 17:59:22,543290324,7,homme,Centre-Val de Loire,2.05,27,France
2026-03-28 19:47:10,5709649028,6,femme,Polynésie française,5.99,37,France
2026-03-28 21:05:29,9894664509,6,homme,Centre-Val de Loire,5.99,24,France
2026-03-28 21:30:29,1490686099,6,femme,Île-de-France,5.99,40,France
2026-03-28 23:29:21,2558634783,8,femme,Centre-Val de Loire,0.5,26,France
2026-03-29 00:43:47,8449140717,1,homme,Grand Est,10.99,41,France
2026-03-29 01:12:18,6088416020,8,femme,Corse,0.5,23,France
2026-03-29 01:27:10,9323329895,8,femme,Centre-Val de Loire,0.5,22,France
2026-03-29 04:12:49,1545251901,4,homme,Corse,4.99,29,France
